cve_id,cve_type,buffer_overflow,cvssv3
CVE-2019-9693,CWE-89,FALSE,8.8
CVE-2019-9694,CWE-264,FALSE,7.8
CVE-2019-9695,CWE-94,FALSE,6.8
CVE-2019-9696,CWE-79,FALSE,6.1
CVE-2019-9704,CWE-20,FALSE,5.5
CVE-2019-9705,CWE-400,FALSE,5.5
CVE-2019-9706,CWE-416,FALSE,5.5
CVE-2019-9710,CWE-362,FALSE,8.1
CVE-2019-9711,CWE-79,FALSE,6.1
CVE-2019-9712,CWE-79,FALSE,6.1
CVE-2019-9713,CWE-284,FALSE,7.5
CVE-2019-9714,CWE-79,FALSE,6.1
CVE-2019-9718,CWE-125,FALSE,6.5
CVE-2019-9721,CWE-125,FALSE,6.5
CVE-2019-9724,CWE-532,FALSE,7.5
CVE-2019-9725,CWE-79,FALSE,6.1
CVE-2019-9729,CWE-119,TRUE,7.8
CVE-2019-9733,CWE-284,FALSE,9.8
CVE-2019-9734,CWE-532,FALSE,7.5
CVE-2019-9735,CWE-254,FALSE,6.5
CVE-2019-9736,CWE-79,FALSE,6.1
CVE-2019-9737,CWE-79,FALSE,6.1
CVE-2019-9738,CWE-79,FALSE,6.1
CVE-2019-9740,CWE-93,FALSE,6.1
CVE-2019-9741,CWE-93,FALSE,6.1
CVE-2019-9742,CWE-254,FALSE,7.5
CVE-2019-9743,CWE-77,FALSE,8.8
CVE-2019-9744,CWE-384,FALSE,8.8
CVE-2019-9746,CWE-476,FALSE,7.5
CVE-2019-9747,CWE-20,FALSE,7.5
CVE-2019-9748,CWE-125,FALSE,9.1
CVE-2019-9749,CWE-20,FALSE,7.5
CVE-2019-9750,CWE-20,FALSE,9.1
CVE-2019-9751,CWE-79,FALSE,4.8
CVE-2019-9752,CWE-94,FALSE,8.8
CVE-2019-9754,CWE-787,FALSE,5.5
CVE-2019-9756,CWE-284,FALSE,9.8
CVE-2019-9759,CWE-89,FALSE,9.8
CVE-2019-9760,CWE-119,TRUE,9.8
CVE-2019-9761,CWE-611,FALSE,7.5
CVE-2019-9762,CWE-89,FALSE,9.8
CVE-2019-9764,CWE-254,FALSE,7.4
CVE-2019-9765,CWE-79,FALSE,6.1
CVE-2019-9766,CWE-119,TRUE,7.8
CVE-2019-9767,CWE-119,TRUE,7.8
CVE-2019-9768,CWE-264,FALSE,7.5
CVE-2019-9769,CWE-352,FALSE,8.8
CVE-2019-9770,CWE-119,TRUE,7.5
CVE-2019-9771,CWE-476,FALSE,7.5
CVE-2019-9772,CWE-476,FALSE,7.5
CVE-2019-9773,CWE-119,TRUE,7.5
CVE-2019-9774,CWE-125,FALSE,9.1
CVE-2019-9775,CWE-125,FALSE,9.1
CVE-2019-9776,CWE-476,FALSE,7.5
CVE-2019-9777,CWE-119,TRUE,7.5
CVE-2019-9778,CWE-119,TRUE,7.5
CVE-2019-9779,CWE-476,FALSE,7.5
CVE-2019-9785,CWE-20,FALSE,7.8
CVE-2019-9787,CWE-352,FALSE,8.8
CVE-2019-9788,CWE-119,TRUE,9.8
CVE-2019-9789,CWE-119,TRUE,9.8
CVE-2019-9790,CWE-416,FALSE,9.8
CVE-2019-9791,CWE-20,FALSE,9.8
CVE-2019-9792,CWE-119,TRUE,9.8
CVE-2019-9793,CWE-119,TRUE,5.9
CVE-2019-9794,CWE-20,FALSE,9.8
CVE-2019-9795,CWE-704,FALSE,9.8
CVE-2019-9796,CWE-416,FALSE,9.8
CVE-2019-9797,CWE-346,FALSE,5.3
CVE-2019-9798,CWE-254,FALSE,7.4
CVE-2019-9799,CWE-119,TRUE,7.5
CVE-2019-9801,CWE-20,FALSE,5.3
CVE-2019-9802,CWE-200,FALSE,7.5
CVE-2019-9803,CWE-346,FALSE,7.4
CVE-2019-9804,CWE-78,FALSE,9.8
CVE-2019-9805,CWE-119,TRUE,9.8
CVE-2019-9806,CWE-399,FALSE,7.5
CVE-2019-9807,CWE-20,FALSE,4.3
CVE-2019-9808,CWE-346,FALSE,5.3
CVE-2019-9809,CWE-399,FALSE,7.5
CVE-2019-9810,CWE-119,TRUE,8.8
CVE-2019-9813,CWE-704,FALSE,8.8
CVE-2019-9825,CWE-434,FALSE,9.8
CVE-2019-9826,CWE-20,FALSE,7.5
CVE-2019-9829,CWE-94,FALSE,8.8
CVE-2019-9831,CWE-20,FALSE,7.5
CVE-2019-9832,CWE-20,FALSE,7.5
CVE-2019-9833,CWE-20,FALSE,7.5
CVE-2019-9834,CWE-79,FALSE,6.1
CVE-2019-9835,CWE-284,FALSE,9.6
CVE-2019-9837,CWE-601,FALSE,6.1
CVE-2019-9841,CWE-79,FALSE,6.1
CVE-2019-9844,CWE-79,FALSE,6.1
CVE-2019-9845,CWE-20,FALSE,9.8
CVE-2019-9857,CWE-399,FALSE,5.5
CVE-2019-9860,CWE-332,FALSE,7.5
CVE-2019-9862,CWE-200,FALSE,6.5
CVE-2019-9863,CWE-326,FALSE,9.8
CVE-2019-9864,CWE-20,FALSE,6.5
CVE-2019-9867,CWE-255,FALSE,7.2
CVE-2019-9868,CWE-255,FALSE,7.2
CVE-2019-9870,CWE-19,FALSE,9.8
CVE-2019-9877,CWE-119,TRUE,7.8
CVE-2019-9878,CWE-119,TRUE,7.8
CVE-2019-9889,CWE-22,FALSE,2.7
CVE-2019-9890,CWE-275,FALSE,9.1
CVE-2019-9893,CWE-264,FALSE,9.8
CVE-2019-9894,CWE-320,FALSE,7.5
CVE-2019-9895,CWE-119,TRUE,9.8
CVE-2019-9896,CWE-20,FALSE,7.8
CVE-2019-9897,CWE-20,FALSE,7.5
CVE-2019-9898,CWE-327,FALSE,9.8
CVE-2019-9900,CWE-20,FALSE,8.3
CVE-2019-9901,CWE-284,FALSE,10
CVE-2019-9903,CWE-400,FALSE,6.5
CVE-2019-9904,CWE-400,FALSE,6.5
CVE-2019-9908,CWE-79,FALSE,6.1
CVE-2019-9909,CWE-79,FALSE,6.1
CVE-2019-9910,CWE-79,FALSE,6.1
CVE-2019-9911,CWE-79,FALSE,6.1
CVE-2019-9912,CWE-79,FALSE,6.1
CVE-2019-9913,CWE-79,FALSE,6.1
CVE-2019-9914,CWE-79,FALSE,6.1
CVE-2019-9915,CWE-601,FALSE,6.1
CVE-2019-9917,CWE-20,FALSE,6.5
CVE-2019-9918,CWE-89,FALSE,9.1
CVE-2019-9919,CWE-79,FALSE,5.4
CVE-2019-9920,CWE-264,FALSE,8.8
CVE-2019-9921,CWE-284,FALSE,6.5
CVE-2019-9922,CWE-22,FALSE,7.5
CVE-2019-9923,CWE-476,FALSE,7.5
CVE-2019-9924,CWE-20,FALSE,7.8
CVE-2019-9925,CWE-79,FALSE,6.1
CVE-2019-9927,CWE-20,FALSE,9.8
CVE-2019-9928,CWE-119,TRUE,8.8
CVE-2019-9936,CWE-125,FALSE,7.5
CVE-2019-9937,CWE-476,FALSE,7.5
CVE-2019-9938,CWE-200,FALSE,5.3
CVE-2019-9939,CWE-287,FALSE,8.8
CVE-2019-9942,CWE-200,FALSE,3.7
CVE-2019-9945,CWE-77,FALSE,9.8
CVE-2019-9946,CWE-254,FALSE,7.5
CVE-2019-9947,CWE-93,FALSE,6.1
CVE-2019-9948,CWE-254,FALSE,9.1
CVE-2019-9950,CWE-287,FALSE,9.8
CVE-2019-9951,CWE-434,FALSE,9.8
CVE-2019-9955,CWE-79,FALSE,6.1
CVE-2019-9956,CWE-119,TRUE,8.8
CVE-2019-9960,CWE-284,FALSE,9.8
CVE-2019-9961,CWE-79,FALSE,6.1
CVE-2019-9962,CWE-119,TRUE,7.8
CVE-2019-9963,CWE-119,TRUE,7.8
CVE-2019-9964,CWE-119,TRUE,7.8
CVE-2019-9965,CWE-119,TRUE,7.8
CVE-2019-9966,CWE-119,TRUE,7.8
CVE-2019-9967,CWE-119,TRUE,7.8
CVE-2019-9968,CWE-119,TRUE,7.8
CVE-2019-9969,CWE-119,TRUE,7.8
CVE-2019-9970,CWE-20,FALSE,6.5
CVE-2019-9974,CWE-285,FALSE,9.1
CVE-2019-9975,CWE-798,FALSE,7.5
CVE-2019-9976,CWE-255,FALSE,8.8
CVE-2019-9977,CWE-20,FALSE,8.8
CVE-2019-9978,CWE-79,FALSE,6.1
